id,failure
31997,0.14656269446140033
31998,0.21064358132552266
31999,0.14199087758260656
32000,0.14582458127211384
32001,0.3318789389012416
32002,0.21431100589814384
32003,0.2809152343494319
32004,0.2037651909129018
32005,0.23298752155495117
32006,0.14826437736908285
32007,0.19195780416252398
32008,0.3092122795651015
32009,0.2016152930576486
32010,0.2445460083201352
32011,0.2696952172858891
32012,0.3095716441836067
32013,0.1430254580007958
32014,0.1589572737556583
32015,0.12859768574543365
32016,0.21860160873045983
32017,0.19774303581201683
32018,0.11668159469455477
32019,0.20633178748343425
32020,0.1302021712307758
32021,0.16736818306498433
32022,0.16338075736866542
32023,0.20305912034617463
32024,0.14638218602514083
32025,0.3123226096726598
32026,0.2164509413386163
32027,0.2291316205762699
32028,0.12617496758841026
32029,0.25016971770388774
32030,0.20433854122765188
32031,0.20205977131374914
32032,0.13166714083621767
32033,0.2145296498848239
32034,0.1880233006191399
32035,0.21900000604715703
32036,0.2019522014401201
32037,0.12454377876364135
32038,0.22741283412512064
32039,0.29970671475492927
32040,0.17985807106591029
32041,0.17997143729609016
32042,0.16722361120383836
32043,0.1635779673520203
32044,0.2395018965640683
32045,0.19163236678015805
32046,0.21347424934915854
32047,0.22392434730080973
32048,0.2078821934228137
32049,0.17863788518846807
32050,0.1819754727055962
32051,0.3080669257043274
32052,0.1598075757861366
32053,0.2796758622354943
32054,0.1891440739957005
32055,0.20975864172638842
32056,0.20875919305912308
32057,0.15144547776169706
32058,0.21866891887919557
32059,0.15437766783395562
32060,0.20970512277244432
32061,0.38856097283717983
32062,0.16824840561424953
32063,0.15892704610728633
32064,0.2508416138424155
32065,0.23168750111288514
32066,0.20062422981112862
32067,0.21123013918819733
32068,0.18032622110238183
32069,0.20092985802625626
32070,0.17357788997985987
32071,0.16642825299385025
32072,0.1764847345529654
32073,0.2070649280649914
32074,0.16374264874606836
32075,0.20596166583589828
32076,0.21260136231133256
32077,0.2038448928330876
32078,0.19299968976293683
32079,0.22179015132777752
32080,0.19563674492275643
32081,0.2146159391271092
32082,0.1629042841905824
32083,0.2465356650103509
32084,0.21680771171022714
32085,0.1501116254069803
32086,0.28963461514590855
32087,0.18089457458791544
32088,0.22956476417398186
32089,0.2639796013786504
32090,0.1747225396659721
32091,0.24404304101986124
32092,0.19461290430470882
32093,0.21162723872850017
32094,0.19297010438473483
32095,0.22849473078887791
32096,0.2133834053861362
32097,0.15127926647043058
32098,0.18353706037056738
32099,0.17519204335214086
32100,0.21303926098312898
32101,0.225470927469512
32102,0.16895081202216192
32103,0.20921710331392965
32104,0.19541042467960656
32105,0.21937882812156836
32106,0.22900799509387176
32107,0.18756700591842307
32108,0.22925327022864808
32109,0.1996085666113515
32110,0.16686276286957774
32111,0.1934972264293697
32112,0.18209356848422267
32113,0.1559748787291402
32114,0.1896649498180035
32115,0.1725583426354004
32116,0.21874672539707932
32117,0.1608672975698434
32118,0.19214920871262003
32119,0.21970204681644365
32120,0.3620373974368816
32121,0.25308479362198066
32122,0.2257295631955893
32123,0.29194091782892373
32124,0.2320916930656645
32125,0.17364394626019258
32126,0.2476489855082226
32127,0.14918407938922912
32128,0.19268375214068936
32129,0.19022145209929212
32130,0.15203749229667388
32131,0.1767474164937073
32132,0.16832128651486344
32133,0.13875411533721696
32134,0.15506551160223953
32135,0.15279793795106672
32136,0.15085403483323775
32137,0.16743582337341786
32138,0.20637957365048554
32139,0.16563431608558837
32140,0.24696897621635902
32141,0.22629866646855468
32142,0.17254943035625045
32143,0.19411399308533286
32144,0.14164818566806736
32145,0.2040387338777769
32146,0.17717547144181978
32147,0.1740584832810869
32148,0.1996959279552205
32149,0.2589184381205269
32150,0.17629694235037183
32151,0.3001331103451545
32152,0.36715137909096257
32153,0.18504812646658544
32154,0.21700597009638212
32155,0.25188441578489285
32156,0.2823238057041412
32157,0.15924887920429098
32158,0.1339098716637384
32159,0.15541185773166719
32160,0.15376588541516917
32161,0.2005914382557537
32162,0.16775140122166987
32163,0.24464932389113003
32164,0.27138162486754175
32165,0.17369870668713625
32166,0.12229279759203024
32167,0.17691127887554212
32168,0.20894644218615666
32169,0.18142653657592805
32170,0.19706434170683992
32171,0.17699926161636698
32172,0.14252415603664886
32173,0.12532097938286324
32174,0.1629481247754276
32175,0.16801156554447944
32176,0.12544377489070224
32177,0.20395438623669415
32178,0.14011539434301806
32179,0.2382127593658267
32180,0.21238986078019217
32181,0.22238544156854875
32182,0.23939294291925467
32183,0.2075156595548655
32184,0.1465309808963335
32185,0.21160407627049
32186,0.1817449961401948
32187,0.16148440778992568
32188,0.1924703601956358
32189,0.1732265100800239
32190,0.1505769879463825
32191,0.28222650402403104
32192,0.13682702949820194
32193,0.249221862125249
32194,0.22277867689129485
32195,0.25684919942653484
32196,0.3513152019905543
32197,0.17197880383823166
32198,0.17522095608809216
32199,0.16192405457489395
32200,0.2704893401403102
32201,0.1352866870170325
32202,0.25937690494854526
32203,0.17049050460096796
32204,0.37065829754209295
32205,0.16057710208069606
32206,0.21347926234929784
32207,0.17626937217798658
32208,0.1358534786714343
32209,0.2306652912395698
32210,0.14592837243952317
32211,0.1904646771204327
32212,0.14822065329975656
32213,0.14176136391466967
32214,0.2067807147229006
32215,0.20326146410866602
32216,0.15870338638423748
32217,0.3924487460784144
32218,0.16667882538816667
32219,0.23527834623521224
32220,0.14394936582051415
32221,0.14672749626976078
32222,0.15607049287405828
32223,0.17828396498287163
32224,0.24333576233045745
32225,0.23600283135964345
32226,0.2081346586620249
32227,0.17301853274391854
32228,0.23822711896068152
32229,0.15418798020599264
32230,0.17958416763256904
32231,0.16900054545462523
32232,0.23839143662943818
32233,0.21845022386407476
32234,0.20139419556629515
32235,0.22167436238740817
32236,0.24322627520264628
32237,0.24886736248363828
32238,0.15310197878476997
32239,0.13078858457018935
32240,0.15790447267104143
32241,0.26788878404076405
32242,0.33492874278817514
32243,0.15502277824538954
32244,0.17368640005545208
32245,0.16755777455957688
32246,0.18143275501147804
32247,0.2277858086353831
32248,0.13555228548213238
32249,0.1429207257566966
32250,0.1791079841563304
32251,0.24054763213732042
32252,0.13862120445164938
32253,0.18316062374210137
32254,0.15311928698817193
32255,0.16412557570546568
32256,0.1550495813594553
32257,0.2569703279217247
32258,0.3014163993407893
32259,0.20376755730118754
32260,0.18795433130586534
32261,0.16600478995470955
32262,0.15523522319396926
32263,0.1508704613947592
32264,0.24813608770644657
32265,0.18437935915084755
32266,0.23256263454849635
32267,0.2286130278766522
32268,0.17971706941184748
32269,0.14399428801658784
32270,0.16098594962041263
32271,0.18728521079452148
32272,0.35889680965242765
32273,0.26507719854421286
32274,0.14546899691847245
32275,0.20290612896783858
32276,0.20731520547427723
32277,0.16806893870577402
32278,0.31852484975460266
32279,0.16392195104290178
32280,0.38590651992774133
32281,0.23368692032677385
32282,0.1291740526563197
32283,0.14162161108847332
32284,0.15395673452262099
32285,0.15866289625267962
32286,0.21937934617649416
32287,0.1476651527442065
32288,0.2208609691837069
32289,0.15554133908954118
32290,0.18291359122105275
32291,0.1699957604171165
32292,0.28180080093577664
32293,0.21257383691704754
32294,0.1747045564783032
32295,0.22315754608093388
32296,0.17339917048466158
32297,0.1600815264223174
32298,0.1442984073846292
32299,0.18183251333950257
32300,0.192826839446311
32301,0.1820962399174219
32302,0.1601199855802316
32303,0.12360194397152376
32304,0.31197293278978083
32305,0.3220144206644845
32306,0.22393357063961258
32307,0.1622568274113215
32308,0.18217900844136456
32309,0.13260851482681071
32310,0.14975820855783292
32311,0.16487432714593112
32312,0.16962043995858103
32313,0.24209644346979048
32314,0.19478365251196697
32315,0.15095636739794938
32316,0.24212778574507202
32317,0.21016969082920595
32318,0.16666304020656122
32319,0.23088010865017214
32320,0.17118439078862702
32321,0.1434420465753194
32322,0.19569165203918873
32323,0.20665143469595068
32324,0.16638664363493827
32325,0.30348291949524087
32326,0.1974141646933694
32327,0.23014972428899658
32328,0.2911126774767136
32329,0.3368691639584468
32330,0.14536476276549407
32331,0.15414891796139107
32332,0.15524324306784199
32333,0.2200489877438103
32334,0.1482405846337696
32335,0.1311766065239187
32336,0.1476003192439433
32337,0.31039544097865746
32338,0.16180826429714742
32339,0.21560099379944872
32340,0.36988485545070215
32341,0.26294684260479023
32342,0.1898530634366172
32343,0.21460881427576167
32344,0.16072965733221853
32345,0.15379613283130236
32346,0.18436945580343728
32347,0.22083899019767114
32348,0.15887614407421327
32349,0.27049828913824187
32350,0.14653414537329626
32351,0.17017491875040272
32352,0.17110828568148562
32353,0.1961412013596574
32354,0.16382361202278764
32355,0.1251740238992067
32356,0.19662371425661038
32357,0.1684394048681066
32358,0.2804182468985143
32359,0.25060882907894694
32360,0.19439686548977464
32361,0.17737570949420534
32362,0.2308597808046602
32363,0.19791987763129348
32364,0.2623541580669648
32365,0.2776755909360315
32366,0.12640159030667356
32367,0.2306735016108493
32368,0.251628942149788
32369,0.15754782588392308
32370,0.13648121949631603
32371,0.18667815227831533
32372,0.1725425712738039
32373,0.24463141316929815
32374,0.17032409896979048
32375,0.15308734474738972
32376,0.14984324282979716
32377,0.2661321666166704
32378,0.23520279184972626
32379,0.17165539572936944
32380,0.17753216364869626
32381,0.15652156948724558
32382,0.2197430570573073
32383,0.21512211426069927
32384,0.22145696068847925
32385,0.1431218001851431
32386,0.16261834645917034
32387,0.24225820036358325
32388,0.1224671321732075
32389,0.19844356587775425
32390,0.16850675518205735
32391,0.26317858931509563
32392,0.18386193033807838
32393,0.1349138507098692
32394,0.19489578879941086
32395,0.14674709053423654
32396,0.2471856889642953
32397,0.20210286431974012
32398,0.13569788376012254
32399,0.14787069412341694
32400,0.17111448240423097
32401,0.20452551720022205
32402,0.2237609149656687
32403,0.20064765002163948
32404,0.11066007540301824
32405,0.15440381746181758
32406,0.16319869920805677
32407,0.5025733181042553
32408,0.1696365805891266
32409,0.23689248321036918
32410,0.21619688493576703
32411,0.1968055125260904
32412,0.21873688187263565
32413,0.26216413622916457
32414,0.19750191692229205
32415,0.1726731134288664
32416,0.17922172190059996
32417,0.1683757864644182
32418,0.2718416005641455
32419,0.2893091193890196
32420,0.15190966983309526
32421,0.24984172120741885
32422,0.203066386365675
32423,0.2088640103712083
32424,0.25013923070079225
32425,0.20022928661615516
32426,0.17451693023339485
32427,0.13295752350847176
32428,0.18907743109288883
32429,0.1654979634886895
32430,0.1838410616449049
32431,0.29107345569994725
32432,0.2111344845922659
32433,0.26735066356373033
32434,0.22460179212318515
32435,0.23178635730472327
32436,0.18406893505447183
32437,0.1744865556686106
32438,0.22560097761848155
32439,0.14897580632173454
32440,0.1573648271523562
32441,0.2221033675561646
32442,0.2688220753147008
32443,0.3306446722418162
32444,0.19502715962695782
32445,0.22270298654347084
32446,0.18296165276545107
32447,0.16553433669513187
32448,0.1640060420559763
32449,0.16572400604705545
32450,0.16506965054777695
32451,0.21040025796585965
32452,0.1321443303598657
32453,0.17110189291203182
32454,0.15930939639579397
32455,0.1450423307038109
32456,0.18540780699144213
32457,0.1312180666330671
32458,0.15669949152847046
32459,0.19443526861872296
32460,0.12927831198219633
32461,0.1641592033643412
32462,0.1426423520406594
32463,0.24324882006459644
32464,0.20817810864111777
32465,0.19696997329719068
32466,0.15809957921366896
32467,0.1935579384276533
32468,0.1397083310527338
32469,0.17793914138597078
32470,0.3065300681085173
32471,0.15467086115697093
32472,0.14228482490205374
32473,0.15881608761082355
32474,0.140379825156115
32475,0.3149236974527138
32476,0.20141824054642804
32477,0.17093848767708322
32478,0.3636762524905912
32479,0.13244316555540317
32480,0.1554129902800649
32481,0.15122229876512447
32482,0.24616886980820435
32483,0.2456703750156947
32484,0.1468778218334261
32485,0.23018994878169186
32486,0.1461535978002412
32487,0.17727050317614176
32488,0.1596259081492066
32489,0.19262108233622433
32490,0.19312369640304672
32491,0.16770454799850965
32492,0.15999273764130909
32493,0.2147174101707288
32494,0.2951256198639192
32495,0.21208993081242605
32496,0.20232744461733349
32497,0.13962687591927525
32498,0.18722868019035369
32499,0.222976515110176
32500,0.24370407969714852
32501,0.29055403559052306
32502,0.17373440831963877
32503,0.158581586023203
32504,0.14571030346592231
32505,0.15252540329041833
32506,0.18963902547442826
32507,0.13546871448888537
32508,0.2362532280955238
32509,0.15292002947143943
32510,0.19638769282640195
32511,0.21219958212579693
32512,0.2735136744381158
32513,0.20412319850372493
32514,0.20940450290968524
32515,0.1915752199942324
32516,0.15711990884851024
32517,0.23523993466408538
32518,0.18398962786473472
32519,0.2177912931489376
32520,0.1715105665059721
32521,0.19428534405277278
32522,0.4151005825921732
32523,0.14007088672845072
32524,0.3390742448649382
32525,0.13541770645115472
32526,0.1267542224308272
32527,0.16309027419102234
32528,0.18478601754474763
32529,0.17230596959564928
32530,0.21771646421185797
32531,0.1940757628991075
32532,0.1422451145267629
32533,0.291763606563662
32534,0.20575552558600665
32535,0.146571196162152
32536,0.13859515246246837
32537,0.14234518748724842
32538,0.16397223563536115
32539,0.14125876303457907
32540,0.1356271121339272
32541,0.147270065319877
32542,0.13937238522676684
32543,0.18458676904070911
32544,0.34548917288162523
32545,0.16675858242657535
32546,0.18121412930506633
32547,0.2231933452088255
32548,0.1567303525350947
32549,0.23585517566161188
32550,0.19202653555705856
32551,0.22796787376234307
32552,0.15978302662953447
32553,0.1885549566030324
32554,0.1904848978362368
32555,0.14294098909772
32556,0.22503940359074157
32557,0.33959151258735976
32558,0.25128360138881145
32559,0.26580959325164305
32560,0.21497072686953267
32561,0.1649874643033276
32562,0.19795492580216034
32563,0.2910529781814302
32564,0.233102980464023
32565,0.29547595712289004
32566,0.15763862545664398
32567,0.21466612457945516
32568,0.15299428571570825
32569,0.2116742677988143
32570,0.15851267066333521
32571,0.16351377400490544
32572,0.3024796331065163
32573,0.20492923040652541
32574,0.15987724806361675
32575,0.2899924914939397
32576,0.1980288036562386
32577,0.1956083944838915
32578,0.19340756596221537
32579,0.1791241336499785
32580,0.19338396880039257
32581,0.12025405565342195
32582,0.2257066567352071
32583,0.20332575971468217
32584,0.20679805413712568
32585,0.20384254745303898
32586,0.17741701653845995
32587,0.1799096372014334
32588,0.17465387907571583
32589,0.18086229542936774
32590,0.16523962080878052
32591,0.177805145660571
32592,0.21860165207145815
32593,0.17441464947063265
32594,0.17933358574956765
32595,0.1755353187910666
32596,0.21596788149216506
32597,0.135172781452013
32598,0.1617941499389664
32599,0.26390455193425444
32600,0.19167450884977769
32601,0.2008588493044255
32602,0.17584871372356778
32603,0.15704529999850678
32604,0.16242431432206886
32605,0.16643330647652044
32606,0.2242241995324295
32607,0.2172776277549608
32608,0.1463066299314831
32609,0.21824221890105294
32610,0.14901381973406758
32611,0.30421526829716433
32612,0.15398408643080064
32613,0.13022991600854497
32614,0.15396228137828857
32615,0.17584327024164342
32616,0.34371524973313333
32617,0.36402130812367545
32618,0.16072603588814033
32619,0.24634677676324343
32620,0.20901730287804776
32621,0.17184444022096307
32622,0.18876307663041597
32623,0.16977114398502577
32624,0.1681960725989417
32625,0.18763412367888702
32626,0.2322516371610514
32627,0.24487029395649645
32628,0.16905697688457347
32629,0.204859767595614
32630,0.19495374474207672
32631,0.20036365008594165
32632,0.2731011587487338
32633,0.13757077251688396
32634,0.18924870086980594
32635,0.20141586033119013
32636,0.15037501329032166
32637,0.22127611648418155
32638,0.1942084754759163
32639,0.17405416110524982
32640,0.20300559254465464
32641,0.1490821875289159
32642,0.19341268617860824
32643,0.2018329849780157
32644,0.25047568582973057
32645,0.16522288480835035
32646,0.2532551402796089
32647,0.1534028459704856
32648,0.2637055641622951
32649,0.14041929404996212
32650,0.1296471421805227
32651,0.1766038661937756
32652,0.19697500150483727
32653,0.19139654215360574
32654,0.1445602380637709
32655,0.2508347057011962
32656,0.23207279596497152
32657,0.21988617949102332
32658,0.26866898133975187
32659,0.1820584633849578
32660,0.24608825581350074
32661,0.2182005748316714
32662,0.15910636044337634
32663,0.1502836515913163
32664,0.16029039680691484
32665,0.2800224883638625
32666,0.23172447845046876
32667,0.2305133959554407
32668,0.25744624352283363
32669,0.23871448029966413
32670,0.184058005250781
32671,0.15162665950958407
32672,0.1491104348517346
32673,0.1506612299617688
32674,0.2109491838705967
32675,0.14659292037834104
32676,0.20686096600321188
32677,0.2514289256397602
32678,0.14588450683720036
32679,0.1963501092544929
32680,0.19093995202952607
32681,0.13699361719611847
32682,0.1462098402394506
32683,0.23532000798344505
32684,0.19501689794538185
32685,0.20268806359545988
32686,0.22391454376853298
32687,0.13575505779380842
32688,0.20200822453501574
32689,0.13318677069838028
32690,0.13280451546934785
32691,0.17617432011793693
32692,0.18955591678725106
32693,0.13885777406656938
32694,0.13323243548433675
32695,0.1307602333089523
32696,0.20466939416726235
32697,0.16903757363709873
32698,0.27392040337858253
32699,0.13889997029538922
32700,0.17587270966316715
32701,0.17499978058618654
32702,0.13641624265259222
32703,0.1538071918851409
32704,0.20603175701575452
32705,0.1709745899429549
32706,0.1810872401505733
32707,0.2116473803399992
32708,0.14668805764316303
32709,0.21686059284960751
32710,0.24338856056610456
32711,0.18454097568526964
32712,0.17232317191703928
32713,0.18602250204231083
32714,0.17610469859674785
32715,0.27675882423896725
32716,0.17722510083337115
32717,0.2556246311369846
32718,0.16359308266421155
32719,0.2605080699946467
32720,0.20659253801021701
32721,0.21917737583800112
32722,0.22672164046075882
32723,0.2914312457610998
32724,0.1621559340207003
32725,0.20905322362768963
32726,0.21339392550327507
32727,0.14972623837651333
32728,0.21280882987670388
32729,0.2581509222760659
32730,0.12649745400384357
32731,0.14970841895905976
32732,0.214062129745026
32733,0.31275609153251405
32734,0.2747305148946084
32735,0.18819978409183083
32736,0.12351877415823481
32737,0.20551296724515233
32738,0.1499135193529778
32739,0.1857885655495694
32740,0.12619211530519392
32741,0.18938779250430873
32742,0.11023801456274362
32743,0.18078395174701933
32744,0.22822560662249988
32745,0.15773551446004513
32746,0.18174247388950196
32747,0.2599603165185818
32748,0.2125288046032475
32749,0.16228499967541776
32750,0.15768602027708
32751,0.24598088410713018
32752,0.2343252495735192
32753,0.19956333919029504
32754,0.13161598949014003
32755,0.19860896115769047
32756,0.26126004872537884
32757,0.19467316882860672
32758,0.15845089043381297
32759,0.18353019533974751
32760,0.18110762975607697
32761,0.18234687595319288
32762,0.23808256344646375
32763,0.15624144302119175
32764,0.13968823257769383
32765,0.51139148419768
32766,0.154099375723701
32767,0.21596639742258852
32768,0.16810897669559935
32769,0.14785071629353227
32770,0.24841257122280375
32771,0.21418251171442892
32772,0.1898302669873202
32773,0.26875907383405734
32774,0.14829148190956712
32775,0.23558671574493964
32776,0.22408215816396712
32777,0.17656700547861212
32778,0.25125238434657865
32779,0.2775125880227917
32780,0.20038937679162508
32781,0.1957404408826297
32782,0.14066359125341554
32783,0.24968353004552152
32784,0.209992138058557
32785,0.22561688584891648
32786,0.3943723296349194
32787,0.15689180789330517
32788,0.17954509393869708
32789,0.3204789817089672
32790,0.14048207249289038
32791,0.15761384127791167
32792,0.21424990118459677
32793,0.14313621766561854
32794,0.1963362476863172
32795,0.15061836502822498
32796,0.19037014026294516
32797,0.22901001450655592
32798,0.15348670262891134
32799,0.20473390502792777
32800,0.15307849668458084
32801,0.169914541012928
32802,0.14449680609011506
32803,0.1689940335864276
32804,0.23563269908391796
32805,0.15932920630889993
32806,0.21723735703370273
32807,0.19115829861955708
32808,0.20267053668927676
32809,0.1591032466398034
32810,0.25041866119353046
32811,0.15088429908996429
32812,0.2159755973898006
32813,0.22111150820695055
32814,0.19844142881015078
32815,0.21622233825820797
32816,0.19802660744691603
32817,0.11346829668564086
32818,0.23418579948285578
32819,0.1988744133648859
32820,0.23861529031784678
32821,0.27247513978235777
32822,0.22164933480688281
32823,0.1868081215980238
32824,0.24106225684798713
32825,0.19848161029797273
32826,0.17805381895350683
32827,0.3303019882661045
32828,0.18279496428188488
32829,0.21890367591970755
32830,0.17427171240469227
32831,0.1630476209761922
32832,0.2102801364701022
32833,0.1616452832646332
32834,0.2758297527365174
32835,0.1066102279548994
32836,0.32101439586454056
32837,0.2739489528552349
32838,0.14966852196700714
32839,0.19830982100423344
32840,0.18703253507195194
32841,0.1854023934292233
32842,0.16973726896393168
32843,0.17497850163338785
32844,0.145337197534518
32845,0.2001536840357083
32846,0.1657441036482599
32847,0.15452743897358892
32848,0.2185581450806101
32849,0.23552844893274555
32850,0.1353858756913384
32851,0.15653023197607163
32852,0.15757475114064848
32853,0.1773227317466786
32854,0.33721547864243495
32855,0.22959294403801575
32856,0.16996590818962637
32857,0.19309973631920668
32858,0.19447609320397002
32859,0.3102764071626083
32860,0.19428440088247834
32861,0.21190785260327077
32862,0.163920708230272
32863,0.21519047829075286
32864,0.19038489407065964
32865,0.1854010653381909
32866,0.2550024591908464
32867,0.16812840173750848
32868,0.25279774373238695
32869,0.15867418575581518
32870,0.21754907706002863
32871,0.1358746168257812
32872,0.27085944529197564
32873,0.19789764920332148
32874,0.15955168452366292
32875,0.21670471053306903
32876,0.18400800179696472
32877,0.21975763929060968
32878,0.1847411167432811
32879,0.31891356470888904
32880,0.21116924984353344
32881,0.15290067929558834
32882,0.1692884043037271
32883,0.13556851445279108
32884,0.27469591185584846
32885,0.1789072787045469
32886,0.1403636249710484
32887,0.20424869758272582
32888,0.1848428786985314
32889,0.22646830694905437
32890,0.1250425580751119
32891,0.1677471926818969
32892,0.25782255176559293
32893,0.1695422949973869
32894,0.21403190923921142
32895,0.11920509403168195
32896,0.22303631370404675
32897,0.1998680391439098
32898,0.19790867818173583
32899,0.32635057199024575
32900,0.5486615840599421
32901,0.19676816266773353
32902,0.2085167902485186
32903,0.13505933552997368
32904,0.12808422707130285
32905,0.14628205685693915
32906,0.11774892367652272
32907,0.19795374604043484
32908,0.18496278138004332
32909,0.2063548421265888
32910,0.15723303031747657
32911,0.21427041770395328
32912,0.2677017386749117
32913,0.20579372294333034
32914,0.17713965903150145
32915,0.21515816261793916
32916,0.22683554100123957
32917,0.1648532049192792
32918,0.16550690777466026
32919,0.2431765796629845
32920,0.22252097950656993
32921,0.17444293100141586
32922,0.2053785865022718
32923,0.20630276010416151
32924,0.19980896131042544
32925,0.13434659535441063
32926,0.24873815001032695
32927,0.18713026072354833
32928,0.15712160354293314
32929,0.1681184064286946
32930,0.41309110295029244
32931,0.1508356372642896
32932,0.14325726564855834
32933,0.17194804260845384
32934,0.20832037830856434
32935,0.22072578433781784
32936,0.15057980943415425
32937,0.23969610561695603
32938,0.2275609514596777
32939,0.2739713626072089
32940,0.17584576738756424
32941,0.14562415188253086
32942,0.2125975894191866
32943,0.16563895002287174
32944,0.3856167337710934
32945,0.18034547967872075
32946,0.21475540067277762
32947,0.2868738111407734
32948,0.1555360751570664
32949,0.19408163763578362
32950,0.3290893228543981
32951,0.16191272616837948
32952,0.1932814695061233
32953,0.1556113090839795
32954,0.168392789804799
32955,0.20904496750154564
32956,0.23875275661881212
32957,0.1804140616848956
32958,0.16145234420600205
32959,0.15185909111717558
32960,0.19682637808809933
32961,0.2076537064791054
32962,0.1789261030244565
32963,0.17088040501865015
32964,0.1320586101157715
32965,0.20808033018713593
32966,0.196215439229079
32967,0.15964158286131902
32968,0.20580554529698658
32969,0.1892415667418824
32970,0.14907936550057665
32971,0.150161394931925
32972,0.18473727449336813
32973,0.17793773655832051
32974,0.3323833992673366
32975,0.18017629116818562
32976,0.17359739343946917
32977,0.15391736731853378
32978,0.15188053108656804
32979,0.1682439771264978
32980,0.24037449577000886
32981,0.1292193435165991
32982,0.21321845180631027
32983,0.2496603301368693
32984,0.22280772892429962
32985,0.14681572536251825
32986,0.2455676409966447
32987,0.22189630714978817
32988,0.23659682905330326
32989,0.1597302576010104
32990,0.13524234809249147
32991,0.20022825750023365
32992,0.19114882715498652
32993,0.21706900531204784
32994,0.11925261320838199
32995,0.14715175445358444
32996,0.15800720552726982
32997,0.2136490188509789
32998,0.3045336504041916
32999,0.18656481706849615
33000,0.14821132365758782
33001,0.23750195085402395
33002,0.17147717636172527
33003,0.20721511637913345
33004,0.22523020417144654
33005,0.22832602337202604
33006,0.15915202587841049
33007,0.23006746147132082
33008,0.15841159686345435
33009,0.2079109855052875
33010,0.2877425661654723
33011,0.16200877744856143
33012,0.1609636946892931
33013,0.15764855827347382
33014,0.19667378697069665
33015,0.18848421027490808
33016,0.226668226261953
33017,0.20047503272774203
33018,0.17295284544990752
33019,0.22611543636269651
33020,0.24825563882334567
33021,0.3221242409612808
33022,0.15758786902890218
33023,0.2255281699870498
33024,0.2566947036110709
33025,0.17552078242145616
33026,0.19548350904449754
33027,0.19764482813187262
33028,0.23538931114199274
33029,0.15390014706019023
33030,0.11072696709326449
33031,0.1484228122913966
33032,0.19856217509566546
33033,0.33023778812421994
33034,0.2308789326657665
33035,0.23629104657226227
33036,0.28410961352347464
33037,0.2827389073840498
33038,0.13656359654559655
33039,0.170579698254942
33040,0.2332998470939588
33041,0.18566479646198034
33042,0.20029445767782447
33043,0.26389686693800796
33044,0.1317106451907394
33045,0.1819171295384758
33046,0.14529423662168622
33047,0.23660004544934432
33048,0.16706116203831378
33049,0.1891467368430598
33050,0.20876958373227755
33051,0.21433606705825684
33052,0.15798863191852416
33053,0.23996405569416165
33054,0.16766219403980692
33055,0.15602317400325882
33056,0.1948432700398713
33057,0.15305501960605306
33058,0.14949417910883966
33059,0.1844603390818207
33060,0.19846422236556485
33061,0.3587538348191331
33062,0.21694723612051323
33063,0.1669332383308869
33064,0.19345787602249007
33065,0.15056955550270545
33066,0.1863925338248969
33067,0.12955309522938155
33068,0.1600999318920747
33069,0.16893330876569007
33070,0.18619697195540916
33071,0.33840087582154554
33072,0.22082088006740147
33073,0.23134074894705936
33074,0.12820669385028124
33075,0.173315121595714
33076,0.20136577866284683
33077,0.24745940892157786
33078,0.22429587825813047
33079,0.19399375251472004
33080,0.1430627456613133
33081,0.16163651550962613
33082,0.19725622659206257
33083,0.32267921946354133
33084,0.1769405368260089
33085,0.1579766036540901
33086,0.26856584183322535
33087,0.1858275396188258
33088,0.22261012338458963
33089,0.16482044177218833
33090,0.18261154670467775
33091,0.17446285215129365
33092,0.17681710142401857
33093,0.19612753020440496
33094,0.1837054251045478
33095,0.18645198965077905
33096,0.1759790733135853
33097,0.20710502045883009
33098,0.22051958153295154
33099,0.159309431682544
33100,0.17162360318851289
33101,0.19550137928516398
33102,0.1460402816105579
33103,0.18938424436739648
33104,0.1605311835023939
33105,0.21911668687033137
33106,0.18375564250238838
33107,0.2017671391253811
33108,0.20420235040602955
33109,0.16592145234700323
33110,0.1637456678886145
33111,0.20270797837676177
33112,0.1598256370261507
33113,0.22585526932851052
33114,0.279349996209862
33115,0.24605884386801175
33116,0.131727331528258
33117,0.18945697581550444
33118,0.14811100439808406
33119,0.22080902317472048
33120,0.17447997405407345
33121,0.11445183654287472
33122,0.23124735937844643
33123,0.40740532848078914
33124,0.1424679210149667
33125,0.21252091090029698
33126,0.19295991976767682
33127,0.1554425949538523
33128,0.2087220096108176
33129,0.15733405337367282
33130,0.19032171677269066
33131,0.15001089529141132
33132,0.2404968668116663
33133,0.30125058140340644
33134,0.1776622993911985
33135,0.19645958251492404
33136,0.13986698362563454
33137,0.17151398561446382
33138,0.16571294150630975
33139,0.1682646185748673
33140,0.25762112533400194
33141,0.15406553711815404
33142,0.23927221067947033
33143,0.19527342466405137
33144,0.20984622670404623
33145,0.24138595439268173
33146,0.268377706716478
33147,0.1636373091582898
33148,0.22177426277060427
33149,0.22105023234776985
33150,0.23578576069587026
33151,0.15879396585807712
33152,0.18738323706782226
33153,0.15566717263682361
33154,0.23059674624223142
33155,0.19816112524876733
33156,0.205527826645899
33157,0.10394262339250616
33158,0.17534737301910047
33159,0.22873708282312752
33160,0.19545261327405866
33161,0.16042470457087718
33162,0.25713833922301355
33163,0.2898970537815894
33164,0.21401545653530893
33165,0.21123750540876343
